Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2582782,8,2016-09-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",233322,2016-05-16,David Mackenzie
tt2582846,7,2014-11-08,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",379382,2014-05-16,Josh Boone
tt2584384,4,2020-02-01,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",391803,2019-09-08,Taika Waititi
tt0258463,8,2014-11-08,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",549408,2002-06-06,Doug Liman
tt0259060,3,2014-11-15,La tour Montparnasse infernale,https://www.imdb.com/title/tt0259060/,movie,5.7,92,2001,Comedy,5029,2001-03-28,Charles Nemes
tt2591814,8,2014-11-08,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.4,46,2013,"Animation, Drama, Romance",45483,2013-05-31,Makoto Shinkai
tt2592614,4,2017-04-11,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",95423,2016-12-13,Paul W.S. Anderson
tt0259324,4,2014-11-08,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",241318,2007-02-14,Mark Steven Johnson
tt0259711,6,2014-11-08,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",270111,2001-12-10,Cameron Crowe
tt2597892,3,2017-08-06,Viral,https://www.imdb.com/title/tt2597892/,movie,5.5,85,2016,"Drama, Horror, Sci-Fi, Thriller",9058,2016-07-29,"Henry Joost, Ariel Schulman"
tt2600742,1,2014-11-15,Ghost Shark,https://www.imdb.com/title/tt2600742/,tvMovie,3.3,87,2013,"Fantasy, Horror",3154,2013-08-22,Griff Furst
tt2602664,4,2014-11-08,Pop Redemption,https://www.imdb.com/title/tt2602664/,movie,6.0,94,2013,"Comedy, Music",1247,2013-01-17,Martin Le Gall
tt0260866,4,2015-12-13,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",53470,2001-09-24,Gary Fleder
tt2609222,3,2014-11-08,Quai d'Orsay,https://www.imdb.com/title/tt2609222/,movie,6.4,113,2013,Comedy,3748,2013-08-27,Bertrand Tavernier
tt2614684,8,2014-11-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",57162,2014-02-07,Yann Demange
tt2614722,7,2015-08-09,Umrika,https://www.imdb.com/title/tt2614722/,movie,6.6,98,2015,"Comedy, Drama",1503,2015-01-24,Prashant Nair
tt2622826,1,2015-06-09,Avalanche Sharks,https://www.imdb.com/title/tt2622826/,tvMovie,2.3,82,2014,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",2373,2014-01-01,Scott Wheeler
tt2637276,4,2015-08-11,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,212721,2015-06-25,Seth MacFarlane
tt2637294,2,2015-05-15,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.0,93,2015,"Comedy, Mystery, Sci-Fi",39693,2015-02-20,Steve Pink
tt2638144,5,2016-09-09,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Drama, Romance",44767,2016-08-17,Timur Bekmambetov
tt2639254,6,2015-05-09,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,117,2014,"Drama, Romance",23771,2014-09-13,Alan Rickman
tt2639336,4,2019-06-15,Greta,https://www.imdb.com/title/tt2639336/,movie,6.0,98,2018,"Drama, Mystery, Thriller",34636,2018-09-06,Neil Jordan
tt0264464,8,2014-12-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",984471,2002-12-16,Steven Spielberg
tt2649554,6,2016-03-27,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",81465,2016-02-12,Jeff Nichols
tt0265208,5,2014-11-20,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",226904,2004-02-18,Luke Greenfield
tt2652118,5,2016-08-01,Wo hu cang long: Qing ming bao jian,https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama",19878,2016-02-18,Woo-Ping Yuen
tt2660888,6,2016-08-17,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",247919,2016-07-20,Justin Lin
tt0266308,8,2014-11-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",184716,2000-10-31,Kinji Fukasaku
tt0266543,7,2014-11-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1044812,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2014-11-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1117119,2003-09-29,Quentin Tarantino
tt2667380,2,2016-05-30,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",14372,2016-05-13,Steven Gomez
tt2667918,5,2015-05-20,About Alex,https://www.imdb.com/title/tt2667918/,movie,6.3,99,2014,Drama,7580,2014-04-17,Jesse Zwick
tt2668134,6,2014-11-08,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.4,115,2013,"Animation, Adventure, Sci-Fi",12489,2013-09-03,Shinji Aramaki
tt0266915,5,2014-11-15,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",222955,2001-07-26,Brett Ratner
tt2669336,6,2015-06-20,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Horror, Sci-Fi, Thriller",46423,2014-04-19,Bradley King
tt2671706,7,2017-04-15,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,109834,2016-12-06,Denzel Washington
tt0267287,6,2014-11-26,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.4,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",13390,2001-01-20,Mamoru Oshii
tt2674426,7,2016-08-14,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",256472,2016-05-23,Thea Sharrock
tt0267804,6,2014-11-15,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",93010,2001-11-02,James Wong
tt0268380,9,2014-11-08,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",485831,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,7,2014-11-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",934156,2001-12-13,Ron Howard
tt2692250,4,2015-02-04,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",124634,2014-12-17,Shawn Levy
tt2702724,5,2016-09-04,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,46878,2016-03-21,Ben Falcone
tt2704998,8,2018-04-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",237236,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2705326,8,2014-11-08,Terre des ours,https://www.imdb.com/title/tt2705326/,movie,7.0,86,2014,Documentary,359,2014-01-05,Guillaume Vincent
tt2709692,4,2018-11-28,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.3,85,2018,"Animation, Comedy, Family, Fantasy, Musical",75273,2018-11-03,"Yarrow Cheney, Scott Mosier"
tt2709768,6,2016-07-27,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",204247,2016-06-16,Chris Renaud
tt0271027,7,2014-11-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Thriller",64430,2001-06-25,Chris Nahon
tt2711898,3,2015-08-19,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,movie,5.5,96,2015,Drama,2911,2015-02-07,Benoît Jacquot
tt2713180,7,2014-11-08,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",494470,2014-10-15,David Ayer
tt2717318,4,2015-04-05,I Am Soldier,https://www.imdb.com/title/tt2717318/,movie,4.6,84,2014,"Action, Thriller, War",2024,2014-03-17,David Beton
tt2717822,5,2015-03-30,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",60744,2015-01-08,Michael Mann
tt2719848,7,2015-10-04,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",219840,2015-09-02,Baltasar Kormákur
tt2721152,1,2014-11-15,P-51 Dragon Fighter,https://www.imdb.com/title/tt2721152/,movie,2.8,85,2014,"Action, Fantasy, Sci-Fi, War",667,2014-06-17,Mark Atkins
tt0272152,8,2014-11-27,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",185596,2001-10-22,Iain Softley
tt2724064,3,2015-07-29,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",50338,2013-02-05,Anthony C. Ferrante
tt2725962,7,2015-07-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",22609,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt2726560,6,2015-06-27,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.0,123,2015,"Comedy, Drama, Romance, Western",84138,2015-04-03,George Tillman Jr.
tt2737304,5,2019-12-17,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",344808,2018-11-12,Susanne Bier
tt0275083,7,2014-11-15,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",11034,2001-09-07,Sung-su Kim
tt0275847,6,2014-11-08,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",193182,2002-06-16,"Dean DeBlois, Chris Sanders"
tt2760634,6,2014-11-08,Une rencontre,https://www.imdb.com/title/tt2760634/,movie,6.2,81,2014,"Drama, Romance",3423,2014-01-12,Lisa Azuelos
tt2763304,5,2017-03-04,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,"Comedy, Drama",125576,2017-01-22,Danny Boyle
tt2769184,5,2014-11-19,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",2828,2014-10-09,David Hewlett
tt2771200,7,2017-03-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",311665,2017-02-23,Bill Condon
tt2771372,5,2014-11-15,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.7,107,2014,"Crime, Drama, Mystery, Thriller",53127,2014-03-08,Rob Thomas
tt0277296,5,2014-11-15,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",139884,2002-04-15,Chuck Russell
tt2784134,2,2015-08-10,Battle for Skyark,https://www.imdb.com/title/tt2784134/,movie,2.7,88,2017,"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",1975,2017-07-03,Simon Hung
tt0278504,8,2014-11-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",297676,2002-05-03,Christopher Nolan
tt2788556,8,2014-11-08,Gemma Bovery,https://www.imdb.com/title/tt2788556/,movie,6.4,99,2014,"Comedy, Drama, Romance",6474,2014-08-24,Anne Fontaine
tt2788710,2,2018-02-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",334657,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2016-08-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",59055,2016-07-31,David Lowery
tt2792346,4,2014-11-20,Les gazelles,https://www.imdb.com/title/tt2792346/,movie,5.4,100,2014,Comedy,792,2014-01-17,Mona Achache
tt0027977,8,2014-11-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",243744,1936-02-05,Charles Chaplin
tt2798920,5,2019-12-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",329135,2018-02-13,Alex Garland
tt2800240,8,2014-11-27,Qu'est-ce qu'on a fait au bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,42969,2014-04-16,Philippe de Chauveron
tt2802136,2,2015-04-08,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,movie,5.5,98,2015,"Comedy, Crime, Thriller",15614,2015-02-03,Anthony Burns
tt2802144,7,2015-02-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",670093,2014-12-13,Matthew Vaughn
tt2806878,4,2014-11-08,De guerre lasse,https://www.imdb.com/title/tt2806878/,movie,5.4,94,2014,"Crime, Drama, Thriller",303,2014-04-05,Olivier Panchot
tt2820852,7,2015-04-01,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",392139,2015-03-16,James Wan
tt2823054,3,2016-10-29,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Comedy, Romance",90476,2016-06-29,Jake Szymanski
tt2825120,4,2015-03-15,Kurôzu Explode,https://www.imdb.com/title/tt2825120/,movie,5.7,129,2014,"Action, Crime",1573,2014-04-12,Toshiaki Toyoda
tt2836252,3,2014-11-08,Fiston,https://www.imdb.com/title/tt2836252/,movie,5.3,88,2014,Comedy,1372,2014-03-12,Pascal Bourdiaux
tt0283900,6,2014-11-10,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",41515,2002-05-17,Cédric Klapisch
tt0283957,4,2014-11-27,Le boulet,https://www.imdb.com/title/tt0283957/,movie,5.9,107,2002,"Adventure, Action, Comedy",5181,2002-04-10,"Alain Berbérian, Frédéric Forestier"
tt2844994,5,2014-11-15,Né quelque part,https://www.imdb.com/title/tt2844994/,movie,6.2,87,2013,"Comedy, Drama",661,2013-05-21,Mohamed Hamidi
tt2848292,5,2017-09-09,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",159202,2015-04-20,Elizabeth Banks
tt0284978,7,2014-12-31,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",31394,2002-10-07,Vincenzo Natali
tt2850272,6,2021-06-02,Monster,https://www.imdb.com/title/tt2850272/,movie,6.5,98,2018,"Crime, Drama",6036,2018-01-22,Anthony Mandler
tt2850386,4,2021-06-27,The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",44423,2020-11-25,Joel Crawford
tt2853614,6,2018-01-28,9 mois ferme,https://www.imdb.com/title/tt2853614/,movie,6.4,82,2013,"Comedy, Crime, Mystery",5091,2013-08-25,Albert Dupontel
tt0285492,6,2014-11-15,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.5,94,2002,"Horror, Mystery, Sci-Fi",67812,2002-07-29,Andrzej Sekula
tt2855342,3,2014-11-08,Mohamed Dubois,https://www.imdb.com/title/tt2855342/,movie,5.0,92,2013,Comedy,577,2013-05-01,Ernesto Oña
tt2859246,7,2014-12-28,Rakuen Tsuiho: Expelled from Paradise,https://www.imdb.com/title/tt2859246/,movie,6.7,104,2014,"Animation, Action, Adventure, Sci-Fi",1757,2014-11-15,Seiji Mizushima
tt0286009,4,2014-11-15,Les rois mages,https://www.imdb.com/title/tt0286009/,movie,5.6,102,2001,"Comedy, Fantasy",2280,2001-12-12,"Didier Bourdon, Bernard Campan"
tt0286106,7,2014-11-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",365768,2002-07-29,M. Night Shyamalan
tt0286499,6,2014-12-04,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",111830,2002-04-11,Gurinder Chadha
tt2865120,6,2016-04-16,Ratchet & Clank,https://www.imdb.com/title/tt2865120/,movie,5.5,94,2016,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",11176,2016-04-13,"Kevin Munroe, Jericca Cleland"
tt0286716,6,2014-11-08,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",269819,2003-06-17,Ang Lee
tt2869728,2,2016-04-22,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",59751,2016-01-06,Tim Story
tt2870612,2,2018-06-24,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",96606,2014-08-19,John Erick Dowdle
tt2870708,8,2014-11-08,Wish I Was Here,https://www.imdb.com/title/tt2870708/,movie,6.6,106,2014,"Comedy, Drama",38377,2014-01-18,Zach Braff
tt2870756,8,2014-11-12,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97,2014,"Comedy, Drama, Romance",68540,2014-07-17,Woody Allen
tt2872718,8,2014-11-30,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",550555,2014-09-05,Dan Gilroy
tt2872732,6,2014-11-08,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",499768,2014-07-25,Luc Besson
tt2872750,6,2015-04-02,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",41321,2015-01-24,"Mark Burton, Richard Starzak"
tt2873250,7,2014-11-08,Il était une forêt,https://www.imdb.com/title/tt2873250/,movie,6.7,78,2013,Documentary,643,2013-09-28,Luc Jacquet
tt2873282,5,2018-04-05,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",188115,2018-02-19,Francis Lawrence
tt0287717,3,2014-11-24,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",68764,2002-08-07,Robert Rodriguez
tt0287978,4,2014-11-08,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",221574,2003-02-09,Mark Steven Johnson
tt0288045,4,2014-11-15,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",42129,2003-08-15,Gordon Chan
tt2884018,7,2015-11-21,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",57441,2015-05-23,Justin Kurzel
tt2884206,6,2015-02-01,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",126784,2014-01-18,Mike Cahill
tt2888046,7,2016-03-06,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.0,105,2015,"Action, Biography, Drama, History",56319,2015-12-16,Wilson Yip
tt0289043,8,2014-11-10,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",417236,2002-11-01,Danny Boyle
tt2891070,6,2014-11-08,Hippocrate,https://www.imdb.com/title/tt2891070/,movie,6.8,102,2014,"Comedy, Drama",3281,2014-05-22,Thomas Lilti
tt0289765,8,2014-11-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",275944,2002-09-30,Brett Ratner
tt0290002,5,2014-11-08,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",273532,2004-12-16,Jay Roach
tt0290095,5,2014-11-15,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",85024,2002-09-19,Kevin Donovan
tt0290334,7,2014-11-08,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",552969,2003-04-24,Bryan Singer
tt2908446,5,2015-03-28,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",240225,2015-03-11,Robert Schwentke
tt2909116,8,2015-02-25,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.6,121,2015,"Adventure, Drama",5988,2015-02-19,Jean-Jacques Annaud
tt2910814,5,2014-11-15,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",66593,2014-01-20,William Eubank
tt2911666,7,2014-11-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",634246,2014-09-19,"David Leitch, Chad Stahelski"
tt2912974,4,2020-06-23,Jamais le premier soir,https://www.imdb.com/title/tt2912974/,movie,4.7,91,2014,"Comedy, Romance",787,2014-01-01,Mélissa Drigeard
tt2918436,3,2015-07-18,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",44340,2015-02-17,David Gelb
tt2922440,6,2014-11-08,Libre et assoupi,https://www.imdb.com/title/tt2922440/,movie,6.6,93,2014,Comedy,1432,2014-01-16,Benjamin Guedj
tt2923316,5,2015-07-18,American Heist,https://www.imdb.com/title/tt2923316/,movie,5.0,94,2014,"Action, Crime, Drama, Thriller",17152,2014-09-11,Sarik Andreasyan
tt2927212,4,2016-08-03,Dear Eleanor,https://www.imdb.com/title/tt2927212/,movie,5.9,89,2016,"Comedy, Drama, Family, History",1957,2016-07-04,Kevin Connolly
tt2933544,5,2015-08-02,5 Flights Up,https://www.imdb.com/title/tt2933544/,movie,6.2,88,2014,"Comedy, Drama",10734,2014-09-05,Richard Loncraine
tt2935476,7,2015-08-02,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",50282,2015-04-15,Thomas Vinterberg
tt2935510,8,2019-09-19,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",237555,2019-08-29,James Gray
tt2935564,7,2014-12-07,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",11259,2014-09-10,Cédric Jimenez
