Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2737304,5,2019-12-17,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",322401,2018-11-12,Susanne Bier
tt0275083,7,2014-11-15,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",10947,2001-09-07,Sung-su Kim
tt0275847,6,2014-11-08,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",183772,2002-06-16,"Dean DeBlois, Chris Sanders"
tt2760634,6,2014-11-08,Une rencontre,https://www.imdb.com/title/tt2760634/,movie,6.2,81,2014,"Drama, Romance",3300,2014-01-12,Lisa Azuelos
tt2763304,5,2017-03-04,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,121898,2017-01-22,Danny Boyle
tt2769184,5,2014-11-19,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",2699,2014-10-09,David Hewlett
tt2771200,7,2017-03-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",299138,2017-02-23,Bill Condon
tt2771372,5,2014-11-15,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.7,107,2014,"Crime, Drama, Mystery, Thriller",52222,2014-03-08,Rob Thomas
tt0277296,5,2014-11-15,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",136678,2002-04-15,Chuck Russell
tt2784134,2,2015-08-10,Battle for Skyark,https://www.imdb.com/title/tt2784134/,movie,2.7,88,2017,"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",1949,2017-07-03,Simon Hung
tt0278504,8,2014-11-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",289950,2002-05-03,Christopher Nolan
tt2788556,8,2014-11-08,Gemma Bovery,https://www.imdb.com/title/tt2788556/,movie,6.4,99,2014,"Comedy, Drama, Romance",6268,2014-08-24,Anne Fontaine
tt2788710,2,2018-02-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",324291,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2016-08-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",57611,2016-07-31,David Lowery
tt2792346,4,2014-11-20,Les gazelles,https://www.imdb.com/title/tt2792346/,movie,5.4,100,2014,Comedy,777,2014-01-17,Mona Achache
tt0027977,8,2014-11-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",236025,1936-02-05,Charles Chaplin
tt2798920,5,2019-12-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",310500,2018-02-13,Alex Garland
tt2800240,8,2014-11-27,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,41520,2014-04-16,Philippe de Chauveron
tt2802136,2,2015-04-08,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,movie,5.5,98,2015,"Comedy, Crime, Thriller",15270,2015-02-03,Anthony Burns
tt2802144,7,2015-02-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",648686,2014-12-13,Matthew Vaughn
tt2806878,4,2014-11-08,De guerre lasse,https://www.imdb.com/title/tt2806878/,movie,5.4,94,2014,"Crime, Drama, Thriller",297,2014-04-05,Olivier Panchot
tt2820852,7,2015-04-01,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",382366,2015-03-16,James Wan
tt2823054,3,2016-10-29,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Comedy, Romance",88136,2016-06-29,Jake Szymanski
tt2825120,4,2015-03-15,Kurôzu Explode,https://www.imdb.com/title/tt2825120/,movie,5.8,129,2014,"Action, Crime",1506,2014-04-12,Toshiaki Toyoda
tt2836252,3,2014-11-08,Fiston,https://www.imdb.com/title/tt2836252/,movie,5.3,88,2014,Comedy,1332,2014-03-12,Pascal Bourdiaux
tt0283900,6,2014-11-10,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",40962,2002-05-17,Cédric Klapisch
tt0283957,4,2014-11-27,Le boulet,https://www.imdb.com/title/tt0283957/,movie,5.9,107,2002,"Adventure, Action, Comedy",5080,2002-04-10,"Alain Berbérian, Frédéric Forestier"
tt2844994,5,2014-11-15,Né quelque part,https://www.imdb.com/title/tt2844994/,movie,6.2,87,2013,"Comedy, Drama",649,2013-05-21,Mohamed Hamidi
tt2848292,5,2017-09-09,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",153399,2015-04-20,Elizabeth Banks
tt0284978,7,2014-12-31,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",30991,2002-10-07,Vincenzo Natali
tt2850272,6,2021-06-02,Monster,https://www.imdb.com/title/tt2850272/,movie,6.5,98,2018,"Crime, Drama",5600,2018-01-22,Anthony Mandler
tt2850386,4,2021-06-27,The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,7.0,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",39655,2020-11-25,Joel Crawford
tt2853614,6,2018-01-28,9 mois ferme,https://www.imdb.com/title/tt2853614/,movie,6.4,82,2013,"Comedy, Crime, Mystery",4967,2013-08-25,Albert Dupontel
tt0285492,6,2014-11-15,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.5,94,2002,"Drama, Horror, Mystery, Sci-Fi",66545,2002-07-29,Andrzej Sekula
tt2855342,3,2014-11-08,Mohamed Dubois,https://www.imdb.com/title/tt2855342/,movie,5.0,92,2013,Comedy,565,2013-05-01,Ernesto Oña
tt2859246,7,2014-12-28,Rakuen Tsuiho: Expelled from Paradise,https://www.imdb.com/title/tt2859246/,movie,6.7,104,2014,"Animation, Action, Adventure, Sci-Fi",1699,2014-11-15,Seiji Mizushima
tt0286009,4,2014-11-15,Les rois mages,https://www.imdb.com/title/tt0286009/,movie,5.6,102,2001,"Comedy, Fantasy",2238,2001-12-12,"Didier Bourdon, Bernard Campan"
tt0286106,7,2014-11-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",355523,2002-07-29,M. Night Shyamalan
tt0286499,6,2014-12-04,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",109219,2002-04-11,Gurinder Chadha
tt2865120,6,2016-04-16,Ratchet & Clank,https://www.imdb.com/title/tt2865120/,movie,5.5,94,2016,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",10781,2016-04-13,"Kevin Munroe, Jericca Cleland"
tt0286716,6,2014-11-08,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",263791,2003-06-17,Ang Lee
tt2869728,2,2016-04-22,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",57784,2016-01-06,Tim Story
tt2870612,2,2018-06-24,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",89350,2014-08-19,John Erick Dowdle
tt2870708,8,2014-11-08,Wish I Was Here,https://www.imdb.com/title/tt2870708/,movie,6.6,106,2014,"Comedy, Drama",37957,2014-01-18,Zach Braff
tt2870756,8,2014-11-12,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97,2014,"Comedy, Drama, Romance",67328,2014-07-17,Woody Allen
tt2872718,8,2014-11-30,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",518589,2014-09-05,Dan Gilroy
tt2872732,6,2014-11-08,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",481452,2014-07-25,Luc Besson
tt2872750,6,2015-04-02,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",40103,2015-01-24,"Mark Burton, Richard Starzak"
tt2873250,7,2014-11-08,Il était une forêt,https://www.imdb.com/title/tt2873250/,movie,6.7,78,2013,Documentary,619,2013-09-28,Luc Jacquet
tt2873282,5,2018-04-05,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",181742,2018-02-19,Francis Lawrence
tt0287717,3,2014-11-24,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",66400,2002-08-07,Robert Rodriguez
tt0287978,4,2014-11-08,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",217124,2003-02-09,Mark Steven Johnson
tt0288045,4,2014-11-15,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",41185,2003-08-15,Gordon Chan
tt2884018,7,2015-11-21,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",56235,2015-05-23,Justin Kurzel
tt2884206,6,2015-02-01,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",123374,2014-01-18,Mike Cahill
tt2888046,7,2016-03-06,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.0,105,2015,"Action, Biography, Drama, History",54231,2015-12-16,Wilson Yip
tt0289043,8,2014-11-10,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",402545,2002-11-01,Danny Boyle
tt2891070,6,2014-11-08,Hippocrate,https://www.imdb.com/title/tt2891070/,movie,6.8,102,2014,"Comedy, Drama",3072,2014-05-22,Thomas Lilti
tt0289765,8,2014-11-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",268126,2002-09-30,Brett Ratner
tt0290002,5,2014-11-08,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",266593,2004-12-16,Jay Roach
tt0290095,5,2014-11-15,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",83178,2002-09-19,Kevin Donovan
tt0290334,7,2014-11-08,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",538473,2003-04-24,Bryan Singer
tt2908446,5,2015-03-28,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",232356,2015-03-11,Robert Schwentke
tt2909116,8,2015-02-25,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.6,121,2015,"Adventure, Drama",5857,2015-02-19,Jean-Jacques Annaud
tt2910814,5,2014-11-15,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Drama, Mystery, Sci-Fi, Thriller",65507,2014-01-20,William Eubank
tt2911666,7,2014-11-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",602212,2014-09-19,"David Leitch, Chad Stahelski"
tt2912974,4,2020-06-23,Jamais le premier soir,https://www.imdb.com/title/tt2912974/,movie,4.7,91,2014,"Comedy, Romance",774,2014-01-01,Mélissa Drigeard
tt2918436,3,2015-07-18,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",43054,2015-02-17,David Gelb
tt2922440,6,2014-11-08,Libre et assoupi,https://www.imdb.com/title/tt2922440/,movie,6.6,93,2014,Comedy,1344,2014-01-16,Benjamin Guedj
tt2923316,5,2015-07-18,American Heist,https://www.imdb.com/title/tt2923316/,movie,5.0,94,2014,"Action, Crime, Drama, Thriller",16910,2014-09-11,Sarik Andreasyan
tt2927212,4,2016-08-03,Dear Eleanor,https://www.imdb.com/title/tt2927212/,movie,5.9,89,2016,"Comedy, Drama, Family, History",1899,2016-07-04,Kevin Connolly
tt2933544,5,2015-08-02,5 Flights Up,https://www.imdb.com/title/tt2933544/,movie,6.2,88,2014,"Comedy, Drama",10444,2014-09-05,Richard Loncraine
tt2935476,7,2015-08-02,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",48706,2015-04-15,Thomas Vinterberg
tt2935510,8,2019-09-19,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",225414,2019-08-29,James Gray
tt2935564,7,2014-12-07,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",10696,2014-09-10,Cédric Jimenez
tt0293564,6,2014-11-15,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",164072,2007-07-30,Brett Ratner
tt0293662,5,2014-11-08,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",298596,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937696,7,2016-07-14,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,54570,2016-03-11,Richard Linklater
tt2938956,3,2015-09-17,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Thriller",41703,2015-08-25,Camille Delamarre
tt2947742,3,2014-11-15,16 ans ou presque,https://www.imdb.com/title/tt2947742/,movie,5.0,88,2013,Comedy,634,2013-08-29,Tristan Séguéla
tt2948356,8,2016-02-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",478205,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,7,2021-01-17,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",305161,2020-10-11,"Pete Docter, Kemp Powers"
tt2952602,7,2015-07-23,Yi ge ren de wu lin,https://www.imdb.com/title/tt2952602/,movie,6.4,100,2014,"Action, Crime, Thriller",10989,2014-10-12,Teddy Chan
tt0295297,6,2014-11-08,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",610718,2002-11-03,Chris Columbus
tt2953050,6,2021-12-12,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.3,102,2021,"Animation, Comedy, Family, Fantasy, Musical",178709,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0295701,2,2019-12-14,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",178518,2002-08-09,Rob Cohen
tt0295721,4,2014-11-15,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",42265,2003-01-29,Gérard Krawczyk
tt0029583,7,2014-11-08,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",194492,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey"
tt2962726,5,2014-11-15,The Anomaly,https://www.imdb.com/title/tt2962726/,movie,4.7,97,2014,"Action, Mystery, Sci-Fi, Thriller",7554,2014-06-19,Noel Clarke
tt2963232,4,2014-11-15,The Hunters,https://www.imdb.com/title/tt2963232/,tvMovie,4.9,85,2013,"Adventure, Fantasy, Sci-Fi",3956,2013-10-25,Nisha Ganatra
tt0296572,5,2014-11-15,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",224638,2004-06-03,David Twohy
tt2967224,2,2015-08-23,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",50912,2015-04-30,Anne Fletcher
tt2969776,6,2014-11-15,Le crocodile du Botswanga,https://www.imdb.com/title/tt2969776/,movie,5.2,90,2014,Comedy,1355,2014-02-19,"Lionel Steketee, Fabrice Eboué"
tt2974918,3,2016-02-10,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,5.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",19179,2015-12-06,Walt Becker
tt2975578,3,2014-11-08,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",149423,2014-07-17,James DeMonaco
tt2975590,4,2016-03-27,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,152,2016,"Action, Adventure, Sci-Fi",683299,2016-03-12,Zack Snyder
tt2976864,9,2014-11-08,Ye Ying - Le promeneur d'oiseau,https://www.imdb.com/title/tt2976864/,movie,6.9,100,2013,"Drama, Family",606,2013-10-05,Philippe Muyl
tt2978426,3,2014-11-08,Tu veux... ou tu veux pas?,https://www.imdb.com/title/tt2978426/,movie,5.4,88,2014,"Comedy, Romance",2149,2014-08-22,Tonie Marshall
tt2980210,5,2016-08-02,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",44080,2016-04-20,Tom Tykwer
tt2980472,3,2015-05-15,Just Before I Go,https://www.imdb.com/title/tt2980472/,movie,6.4,95,2014,"Comedy, Drama",18720,2014-04-24,Courteney Cox
tt2980516,9,2015-01-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",438106,2014-09-07,James Marsh
tt2980648,8,2014-11-17,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",81701,2014-08-07,Lasse Hallström
tt0298148,6,2014-11-08,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",449479,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2981768,8,2014-12-09,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.3,98,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",9051,2013-06-13,Yasuhiro Yoshiura
tt0298814,4,2015-01-07,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",98182,2003-03-25,Jon Amiel
tt2990140,3,2019-12-08,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",71224,2018-11-21,Clay Kaytis
tt2992146,8,2014-11-08,Di Renjie: Shen du long wang,https://www.imdb.com/title/tt2992146/,movie,6.4,134,2013,"Action, Adventure, Drama, Fantasy",4793,2013-09-26,Hark Tsui
tt2994190,6,2015-05-08,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",41077,2014-01-17,Peter Sattler
tt0300471,6,2014-11-15,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",105039,2003-01-30,David Dobkin
tt0300556,6,2014-11-15,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi, War",62748,2003-11-19,Richard Donner
tt3007512,5,2015-05-06,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",74651,2014-12-11,Russell Crowe
tt3011816,7,2015-10-24,Adama,https://www.imdb.com/title/tt3011816/,movie,6.7,82,2015,"Animation, Adventure, Drama, Family, War",322,2015-06-15,Simon Rouby
tt3013258,7,2014-11-08,Sur le chemin de l'école,https://www.imdb.com/title/tt3013258/,movie,7.4,77,2013,Documentary,1188,2013-06-12,Pascal Plisson
tt3013602,4,2014-11-08,Babysitting,https://www.imdb.com/title/tt3013602/,movie,6.7,85,2014,Comedy,10313,2014-01-16,"Philippe Lacheau, Nicolas Benamou"
tt0301454,2,2014-11-24,Inspector Gadget 2,https://www.imdb.com/title/tt0301454/,video,3.4,89,2003,"Action, Comedy, Crime, Family, Sci-Fi",6358,2003-03-08,Alex Zamm
tt3014666,5,2014-11-15,Moms' Night Out,https://www.imdb.com/title/tt3014666/,movie,5.3,98,2014,Comedy,13777,2014-04-11,"Jon Erwin, Andrew Erwin"
tt3014866,5,2016-08-02,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Sci-Fi, Thriller",65261,2016-04-05,Ariel Vromen
tt3022526,5,2014-11-08,Le grimoire d'Arkandias,https://www.imdb.com/title/tt3022526/,movie,4.7,91,2014,"Adventure, Family",327,2014-10-03,"Julien Simonet, Alexandre Castagnetti"
tt3029556,6,2021-06-23,Rurôni Kenshin: Densetsu no saigo-hen,https://www.imdb.com/title/tt3029556/,movie,7.5,134,2014,"Action, Adventure, Drama, Fantasy",12651,2014-09-13,Keishi Ohtomo
tt3029558,7,2016-05-13,Rurôni Kenshin: Kyôto taika-hen,https://www.imdb.com/title/tt3029558/,movie,7.5,138,2014,"Action, Adventure, Drama, Fantasy",16225,2014-08-01,Keishi Ohtomo
tt3033080,1,2015-06-05,Extinction,https://www.imdb.com/title/tt3033080/,movie,3.2,103,2014,"Action, Adventure, Horror, Sci-Fi, Thriller",1232,2014-08-24,Adam Spinks
tt3037028,5,2015-02-14,L'enquête,https://www.imdb.com/title/tt3037028/,movie,6.6,106,2014,Thriller,915,2014-11-11,Vincent Garenq
tt3040964,8,2016-04-18,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",272493,2016-04-04,Jon Favreau
tt0304141,7,2014-11-08,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",609869,2004-05-23,Alfonso Cuarón
tt3045616,3,2015-01-25,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"Action, Adventure, Comedy, Crime, Mystery",71455,2015-01-21,David Koepp
tt3053228,2,2021-01-19,Day of the Dead: Bloodline,https://www.imdb.com/title/tt3053228/,movie,3.4,90,2017,"Action, Drama, Horror, Sci-Fi, Thriller",11864,2017-12-29,Hèctor Hernández Vicens
tt3062074,3,2015-07-29,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4.0,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",19042,2014-06-30,Anthony C. Ferrante
tt3062096,6,2016-11-11,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",172122,2016-10-08,Ron Howard
tt3065204,6,2016-09-10,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",259170,2016-05-13,James Wan
tt3072482,4,2016-07-15,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",93570,2015-09-12,Ilya Naishuller
