const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt3324286,5,2015-07-19,Un village presque parfait,https://www.imdb.com/title/tt3324286/,movie,5.9,98,2014,comedy,667,2014-11-15,Stéphane Meunier,July,2015,
tt3324494,5,2014-11-21,La prochaine fois je viserai le coeur,https://www.imdb.com/title/tt3324494/,movie,6.4,111,2014,"crime, drama, thriller",2466,2014-08-23,Cédric Anger,November,2014,
tt0332452,7,2014-11-08,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"drama, history",476782,2004-05-09,Wolfgang Petersen,November,2014,5.6
tt3327624,4,2015-06-10,Infini,https://www.imdb.com/title/tt3327624/,movie,5.4,110,2015,"horror, sci-fi, thriller",13715,2015-04-11,Shane Abbess,June,2015,
tt3332064,5,2015-10-24,Pan,https://www.imdb.com/title/tt3332064/,movie,5.7,111,2015,"adventure, comedy, family, fantasy",58722,2015-09-20,Joe Wright,October,2015,3.6
tt3341072,5,2015-09-05,Fung bou,https://www.imdb.com/title/tt3341072/,movie,6.2,118,2013,"action, adventure, crime, thriller",2520,2013-12-12,Alan Yuen,September,2015,
tt3343350,1,2017-08-27,One Shot,https://www.imdb.com/title/tt3343350/,movie,3.6,91,2014,"action, sci-fi",475,2014-10-07,John Lyde,August,2017,
tt3345472,6,2016-05-21,Kiseijuu,https://www.imdb.com/title/tt3345472/,movie,6.9,109,2014,"action, drama, horror, sci-fi",3943,2014-10-30,Takashi Yamazaki,May,2016,
tt3345474,6,2016-05-21,Kiseijuu: Kanketsuhen,https://www.imdb.com/title/tt3345474/,movie,6.5,117,2015,"action, drama, horror, sci-fi",2241,2015-04-25,Takashi Yamazaki,May,2016,
tt0335345,4,2017-08-29,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,drama,211481,2004-02-25,Mel Gibson,August,2017,4.7
tt0033563,7,2014-11-08,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"animation, drama, family, musical",115961,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts",November,2014,9.6
tt3361792,5,2019-06-27,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"biography, drama, romance, war",28509,2019-04-29,Dome Karukoski,June,2019,4.8
tt3365778,8,2014-11-16,Respire,https://www.imdb.com/title/tt3365778/,movie,7.1,91,2014,drama,6632,2014-05-17,Mélanie Laurent,November,2014,7.8
tt3371366,4,2017-06-28,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"action, adventure, sci-fi",130847,2017-06-18,Michael Bay,June,2017,2.7
tt0337921,5,2014-11-25,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"action, crime, thriller",91364,2004-09-10,David R. Ellis,November,2014,6
tt0337978,6,2014-11-08,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"action, thriller",382546,2007-06-12,Len Wiseman,November,2014,6.9
tt0338013,6,2019-05-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"drama, romance, sci-fi",882068,2004-03-09,Michel Gondry,May,2019,8.9
tt3381008,2,2016-06-07,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"action, adventure, comedy, crime, thriller",88674,2016-02-24,Louis Leterrier,June,2016,4.4
tt0338337,5,2014-12-04,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"action, mystery, sci-fi, thriller",101096,2003-12-25,John Woo,December,2014,4.3
tt0338348,5,2014-11-08,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"animation, adventure, comedy, family, fantasy, musical",166950,2004-10-21,Robert Zemeckis,November,2014,6.1
tt0338459,3,2014-11-24,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"action, adventure, comedy, family, sci-fi",53264,2003-07-13,Robert Rodriguez,November,2014,5.7
tt0338526,6,2014-11-08,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"action, adventure, fantasy",239352,2004-05-03,Stephen Sommers,November,2014,3.5
tt3385516,5,2016-05-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"action, adventure, sci-fi",381698,2016-05-09,Bryan Singer,May,2016,5.2
tt0338564,8,2014-12-15,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"action, crime, drama, mystery, thriller",115788,2002-12-12,"Andrew Lau, Alan Mak",December,2014,7.5
tt3387520,6,2019-08-25,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"adventure, horror, mystery, thriller",51253,2019-08-07,André Øvredal,August,2019,6.1
tt0338763,6,2014-11-15,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,155,2003,"action, drama, sci-fi, thriller",19046,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku",November,2014,
tt0338828,4,2014-11-15,Mais qui a tué Pamela Rose?,https://www.imdb.com/title/tt0338828/,movie,6,95,2003,comedy,2427,2003-04-10,Eric Lartigau,November,2014,
tt0339291,5,2014-11-24,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"adventure, comedy, family, fantasy",191965,2004-12-16,Brad Silberling,November,2014,6.2
tt3393786,5,2016-10-22,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"action, thriller",132933,2016-10-12,Edward Zwick,October,2016,4.7
tt3397884,7,2015-10-13,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"action, crime, drama, mystery, thriller",356742,2015-05-19,Denis Villeneuve,October,2015,8.2
tt3398268,9,2015-01-17,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"animation, drama, family, mystery",29596,2014-07-19,"James Simone, Hiromasa Yonebayashi",January,2015,7.2
tt3399024,6,2014-11-08,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"comedy, drama, romance",14420,2014-09-07,"Olivier Nakache, Éric Toledano",November,2014,5.3
tt3402236,6,2017-12-13,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"crime, drama, mystery",200324,2017-11-03,Kenneth Branagh,December,2017,5.2
tt3405714,4,2015-03-30,Mythica: A Quest for Heroes,https://www.imdb.com/title/tt3405714/,movie,5.8,92,2014,"action, adventure, fantasy",4534,2014-12-08,Anne K. Black,March,2015,
tt3409392,8,2015-04-15,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"drama, war",15790,2014-05-15,Abderrahmane Sissako,April,2015,9.2
tt3410834,2,2016-03-09,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"action, adventure, mystery, sci-fi, thriller",104447,2016-03-08,Robert Schwentke,March,2016,3.3
tt3411432,4,2015-12-20,Ooops! Noah Is Gone...,https://www.imdb.com/title/tt3411432/,movie,5.8,87,2015,"animation, adventure, comedy",4002,2015-02-26,"Sean McCormack, Toby Genkel",December,2015,
tt3411444,5,2017-12-17,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"animation, adventure, comedy, family, fantasy",45756,2017-12-08,Carlos Saldanha,December,2017,5.8
tt3416532,6,2017-01-04,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"adventure, drama, family, fantasy",77876,2016-09-09,J.A. Bayona,January,2017,7.6
tt3416828,3,2016-07-14,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"animation, adventure, comedy, family, fantasy, romance, sci-fi",54174,2016-06-19,"Mike Thurmeier, Galen T. Chu",July,2016,3.4
tt3421514,3,2014-11-08,Supercondriaque,https://www.imdb.com/title/tt3421514/,movie,6,107,2014,comedy,7596,2014-01-15,Dany Boon,November,2014,
tt3422078,8,2016-03-29,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.3,105,2015,"animation, adventure, comedy, drama, family, mystery, sci-fi, thriller",6430,2015-06-15,"Christian Desmares, Franck Ekinci",March,2016,8.5
tt0342258,7,2014-11-15,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7,103,2005,"action, adventure, crime, drama, thriller",97159,2005-01-10,Louis Leterrier,November,2014,5.8
tt0343135,5,2014-11-20,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6,90,2004,"comedy, romance",123616,2004-01-12,John Hamburg,November,2014,4.4
tt3433358,6,2014-11-08,Elle l'adore,https://www.imdb.com/title/tt3433358/,movie,6.4,104,2014,"comedy, drama, thriller",1602,2014-06-18,Jeanne Herry,November,2014,
tt3433622,3,2015-01-25,108 Rois-Démons,https://www.imdb.com/title/tt3433622/,movie,5.8,104,2014,animation,140,2014-12-04,Pascal Morelli,January,2015,
tt3433668,4,2014-11-08,Le jeu de la vérité,https://www.imdb.com/title/tt3433668/,movie,4.5,85,2014,comedy,108,2014-01-22,François Desagnat,November,2014,
tt0343426,1,2014-11-15,La beuze,https://www.imdb.com/title/tt0343426/,movie,4.3,93,2003,comedy,1317,2003-02-05,"François Desagnat, Thomas Sorriaux",November,2014,
tt0343818,7,2014-11-08,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"action, drama, sci-fi, thriller",488142,2004-07-07,Alex Proyas,November,2014,5.9
tt3442006,6,2015-05-19,Cake,https://www.imdb.com/title/tt3442006/,movie,6.4,102,2014,drama,34611,2014-09-08,Daniel Barnz,May,2015,4.9
tt0344854,6,2014-11-24,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6,94,2006,"animation, adventure, comedy, family, fantasy",32192,2006-11-29,Luc Besson,November,2014,3.9
tt0344864,4,2014-11-08,Atlantis: Milo's Return,https://www.imdb.com/title/tt0344864/,video,5.1,70,2003,"animation, action, adventure, comedy, drama, family, fantasy, sci-fi",7740,2003-03-16,"Victor Cook, Tad Stones, Toby Shelton",November,2014,
tt0034492,6,2014-11-08,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"animation, drama, family",127256,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts",November,2014,9.1
tt3450900,3,2016-05-01,The Sea of Trees,https://www.imdb.com/title/tt3450900/,movie,6.1,110,2015,"drama, fantasy, mystery",12823,2015-05-16,Gus Van Sant,May,2016,2.3
tt3450958,8,2017-08-03,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"action, adventure, drama, sci-fi, thriller",219950,2017-07-07,Matt Reeves,August,2017,8.2
tt0345591,8,2014-11-20,Love Comes Softly,https://www.imdb.com/title/tt0345591/,tvMovie,7.4,84,2003,"drama, family, romance, western",5659,2003-04-13,Michael Landon Jr.,November,2014,
tt3460252,7,2016-01-18,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"crime, drama, mystery, thriller, western",493301,2015-12-07,Quentin Tarantino,January,2016,6.8
tt0346156,5,2014-12-26,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6,106,2004,"action, adventure, mystery, sci-fi, thriller",80674,2004-04-04,Kerry Conran,December,2014,6.4
tt3464902,8,2015-11-02,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"comedy, drama, romance, sci-fi, thriller",207166,2015-05-15,Yorgos Lanthimos,November,2015,8.2
tt3469046,5,2017-07-11,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"animation, adventure, comedy, family, fantasy, sci-fi",107216,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",July,2017,4.9
tt3470600,6,2017-01-02,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"animation, comedy, family, musical",128237,2016-09-11,Garth Jennings,January,2017,5.9
tt0347149,9,2014-11-08,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"animation, adventure, family, fantasy",313591,2004-09-05,Hayao Miyazaki,November,2014,8
tt0347618,7,2015-05-03,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.2,75,2002,"animation, adventure, comedy, family, fantasy, romance",45923,2002-07-19,Hiroyuki Morita,May,2015,7
tt3480164,6,2014-11-08,Vie sauvage,https://www.imdb.com/title/tt3480164/,movie,6.6,102,2014,drama,568,2014-09-26,Cédric Kahn,November,2014,
tt3480796,2,2015-03-05,Vice,https://www.imdb.com/title/tt3480796/,movie,4.2,96,2015,"action, adventure, sci-fi, thriller",15111,2015-01-12,Brian A. Miller,March,2015,1.7
tt0348121,7,2014-11-08,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"animation, action, adventure, fantasy, sci-fi, thriller",16399,2004-07-17,Katsuhiro Ôtomo,November,2014,6.6
tt0348150,6,2014-12-14,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6,154,2006,"action, sci-fi",267386,2006-06-21,Bryan Singer,December,2014,7.2
tt3486626,3,2017-11-05,The Nut Job 2: Nutty by Nature,https://www.imdb.com/title/tt3486626/,movie,5.4,91,2017,"animation, adventure, comedy, family, fantasy",5562,2017-08-10,Cal Brunker,November,2017,3.6
tt3488710,8,2015-11-08,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"adventure, biography, drama",116549,2015-09-26,Robert Zemeckis,November,2015,7
tt3498820,8,2016-05-01,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"action, adventure, sci-fi",638399,2016-04-12,"Anthony Russo, Joe Russo",May,2016,7.5
tt0349903,7,2014-11-08,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"crime, thriller",349167,2004-12-08,Steven Soderbergh,November,2014,5.8
tt3499754,3,2014-11-08,Fastlife,https://www.imdb.com/title/tt3499754/,movie,4.4,91,2014,comedy,409,2014-06-11,Thomas N'Gijol,November,2014,
tt3501632,8,2017-10-28,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"action, adventure, comedy, fantasy, sci-fi",557114,2017-10-10,Taika Waititi,October,2017,7.4
tt0350258,8,2014-11-19,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"biography, drama, music",135250,2004-09-12,Taylor Hackford,November,2014,7.3
tt3508840,5,2016-03-12,Ci ke Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"action, drama, history",15181,2015-05-21,Hsiao-Hsien Hou,March,2016,8
tt3511596,2,2016-05-15,Close Range,https://www.imdb.com/title/tt3511596/,movie,5,80,2015,"action, crime, thriller",4357,2015-09-16,Isaac Florentine,May,2016,
tt0351283,7,2014-11-08,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"animation, adventure, comedy, family",355185,2005-05-25,"Tom McGrath, Eric Darnell",November,2014,5.7
tt3513054,6,2016-11-27,Last Days in the Desert,https://www.imdb.com/title/tt3513054/,movie,5.6,98,2015,"adventure, drama",3567,2015-01-25,Rodrigo García,November,2016,6.7
tt3513548,7,2020-03-02,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"biography, crime, drama",42649,2019-11-20,Clint Eastwood,March,2020,6.8
tt3521164,7,2016-12-03,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"animation, adventure, comedy, family, fantasy, musical",255978,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams",December,2016,8.1
tt3526408,4,2015-05-09,"Gus - Petit oiseau, grand voyage",https://www.imdb.com/title/tt3526408/,movie,5.6,90,2014,"animation, adventure, comedy, family",1490,2014-10-11,Christian De Vita,May,2015,
tt3530002,3,2016-03-12,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"comedy, fantasy",62960,2015-11-20,Jonathan Levine,March,2016,5.8
tt0353014,7,2014-12-26,Wonderful Days,https://www.imdb.com/title/tt0353014/,movie,6.7,86,2003,"animation, action, adventure, fantasy, sci-fi",8901,2003-04-26,Moon-saeng Kim,December,2014,5.3
tt3531824,5,2016-08-26,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"adventure, crime, drama, mystery, thriller",111437,2016-07-12,"Henry Joost, Ariel Schulman",August,2016,5.8
tt3532216,6,2017-09-17,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"action, biography, comedy, crime, drama",151594,2017-08-23,Doug Liman,September,2017,6.5
tt3532850,7,2015-04-09,Le père Noël,https://www.imdb.com/title/tt3532850/,movie,6.3,80,2014,comedy,620,2014-12-04,Alexandre Coffre,April,2015,
tt3533916,2,2016-04-15,The Veil,https://www.imdb.com/title/tt3533916/,movie,4.7,93,2016,horror,7199,2016-01-19,Phil Joanou,April,2016,
tt3547740,7,2014-12-31,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"comedy, drama, music",23545,2014-11-07,Eric Lartigau,December,2014,
tt0354836,4,2014-11-15,Podium,https://www.imdb.com/title/tt0354836/,movie,6.3,95,2004,"comedy, music",3774,2004-02-11,Yann Moix,November,2014,
tt0355295,6,2014-11-15,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"action, adventure, comedy, fantasy, horror, mystery, thriller",114332,2005-08-26,Terry Gilliam,November,2014,5.1
tt3553976,7,2016-10-16,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"comedy, drama",179651,2016-01-23,Matt Ross,October,2016,7.2
tt3564574,6,2016-09-09,Éternité,https://www.imdb.com/title/tt3564574/,movie,5.6,115,2016,drama,1068,2016-09-07,Anh Hung Tran,September,2016,
tt0356634,4,2014-11-24,Garfield,https://www.imdb.com/title/tt0356634/,movie,5,80,2004,"animation, comedy, family, fantasy",77090,2004-06-06,Peter Hewitt,November,2014,2.7
tt3567666,3,2019-07-27,Stratton,https://www.imdb.com/title/tt3567666/,movie,4.8,94,2017,"action, thriller",4320,2017-04-01,Simon West,July,2019,2.6
tt0356910,6,2014-11-08,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"action, comedy, crime, thriller",439609,2005-06-07,Doug Liman,November,2014,5.5
tt3569230,4,2016-04-10,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"biography, crime, drama, thriller",152061,2015-09-03,Brian Helgeland,April,2016,5.5
tt0357111,5,2015-03-29,RRRrrrr!!!,https://www.imdb.com/title/tt0357111/,movie,5.9,94,2004,"adventure, comedy, crime, mystery, sci-fi",12828,2004-01-28,Alain Chabat,March,2015,
tt0357413,7,2014-11-09,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,comedy,322601,2004-06-28,Adam McKay,November,2014,6.3
tt3577624,5,2016-03-16,A Perfect Day,https://www.imdb.com/title/tt3577624/,movie,6.8,106,2015,"comedy, drama, war",19749,2015-05-17,Fernando León de Aranoa,March,2016,6
tt0358082,6,2014-11-08,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"animation, adventure, comedy, family, sci-fi",129289,2005-03-10,"Chris Wedge, Carlos Saldanha",November,2014,6.4
tt3582040,6,2015-10-13,Boomerang,https://www.imdb.com/title/tt3582040/,movie,6.5,101,2015,"drama, romance",864,2015-08-26,François Favrat,October,2015,
tt0359950,8,2014-11-08,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"comedy, drama, fantasy, romance",286879,2013-10-05,Ben Stiller,November,2014,5.4
tt0360486,5,2014-11-08,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"action, fantasy, horror, mystery",296516,2005-02-07,Francis Lawrence,November,2014,5
tt3606752,5,2017-07-25,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"animation, adventure, comedy, family, sport",70223,2017-06-10,Brian Fee,July,2017,5.9
tt3606756,8,2018-07-06,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"animation, action, adventure, comedy, family, sci-fi",236005,2018-06-05,Brad Bird,July,2018,8
tt0360717,7,2014-11-15,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"action, adventure, drama, romance",382512,2005-12-05,Peter Jackson,November,2014,8.1
tt0361089,5,2014-11-12,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"animation, adventure, comedy, family, war",20476,2005-03-20,Gary Chapman,November,2014,4.5
tt3612126,3,2020-01-18,The Grudge,https://www.imdb.com/title/tt3612126/,movie,4.2,94,2020,"horror, mystery",15627,2020-01-01,Nicolas Pesce,January,2020,4.1
tt3612616,8,2014-11-25,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,drama,48003,2014-05-22,Xavier Dolan,November,2014,7.4
